(base) andrea@MacBook-Pro-di-Andrea PODTetris % k get pods -o wide
NAME                                READY   STATUS    RESTARTS   AGE   IP           NODE           NOMINATED NODE   READINESS GATES
deployment-a-bcddbb87f-ct782        1/1     Running   0          86s   10.244.1.2   kind-worker5   <none>           <none>
deployment-a-bcddbb87f-jmwr2        1/1     Running   0          86s   10.244.5.3   kind-worker3   <none>           <none>
deployment-a-bcddbb87f-l97vt        1/1     Running   0          86s   10.244.3.2   kind-worker4   <none>           <none>
deployment-a-bcddbb87f-sm5vs        1/1     Running   0          86s   10.244.2.2   kind-worker2   <none>           <none>
deployment-a-bcddbb87f-t2lgf        1/1     Running   0          86s   10.244.8.2   kind-worker7   <none>           <none>
deployment-a-bcddbb87f-wm74f        1/1     Running   0          86s   10.244.4.2   kind-worker    <none>           <none>
deployment-a-bcddbb87f-wv28l        1/1     Running   0          86s   10.244.6.3   kind-worker6   <none>           <none>
deployment-b-f4f9ccd4f-2cbmx        1/1     Running   0          86s   10.244.6.2   kind-worker6   <none>           <none>
deployment-b-f4f9ccd4f-cw6k5        1/1     Running   0          86s   10.244.5.2   kind-worker3   <none>           <none>
deployment-b-f4f9ccd4f-cz6j6        1/1     Running   0          86s   10.244.4.4   kind-worker    <none>           <none>
deployment-b-f4f9ccd4f-ff87r        1/1     Running   0          86s   10.244.2.3   kind-worker2   <none>           <none>
deployment-b-f4f9ccd4f-r7rkt        1/1     Running   0          86s   10.244.1.3   kind-worker5   <none>           <none>
deployment-b-f4f9ccd4f-scntk        1/1     Running   0          86s   10.244.3.4   kind-worker4   <none>           <none>
deployment-b-f4f9ccd4f-zmlz2        1/1     Running   0          86s   10.244.8.4   kind-worker7   <none>           <none>
deployment-fixed-7ff859757d-b9m7q   1/1     Running   0          86s   10.244.8.3   kind-worker7   <none>           <none>
deployment-fixed-7ff859757d-ngjbs   1/1     Running   0          86s   10.244.4.3   kind-worker    <none>           <none>
rs-a-4ctgp                          1/1     Running   0          86s   10.244.3.3   kind-worker4   <none>           <none>
rs-a-ptt5d                          1/1     Running   0          86s   10.244.2.4   kind-worker2   <none>           <none>
rs-a-t6gbp                          1/1     Running   0          86s   10.244.1.4   kind-worker5   <none>           <none>
rs-b-crp62                          1/1     Running   0          86s   10.244.5.4   kind-worker3   <none>           <none>
rs-b-pljqv                          1/1     Running   0          86s   10.244.6.4   kind-worker6   <none>           <none>
statefulset-0                       1/1     Running   0          86s   10.244.3.6   kind-worker4   <none>           <none>
statefulset-1                       1/1     Running   0          66s   10.244.1.6   kind-worker5   <none>           <none>
statefulset-2                       1/1     Running   0          49s   10.244.2.6   kind-worker2   <none>           <none>
