(base) andrea@MacBook-Pro-di-Andrea webhook % k get pods -o wide
NAME                                READY   STATUS    RESTARTS   AGE     IP            NODE           NOMINATED NODE   READINESS GATES
deployment-a-bcddbb87f-4hgkj        1/1     Running   0          33s     10.244.5.7    kind-worker5   <none>           <none>
deployment-a-bcddbb87f-972pq        1/1     Running   0          33s     10.244.5.11   kind-worker5   <none>           <none>
deployment-a-bcddbb87f-jcqcp        1/1     Running   0          32s     10.244.5.13   kind-worker5   <none>           <none>
deployment-a-bcddbb87f-mqd76        1/1     Running   0          32s     10.244.5.17   kind-worker5   <none>           <none>
deployment-a-bcddbb87f-nfzc4        1/1     Running   0          3m20s   10.244.5.2    kind-worker5   <none>           <none>
deployment-a-bcddbb87f-p4swl        1/1     Running   0          3m20s   10.244.1.2    kind-worker    <none>           <none>
deployment-a-bcddbb87f-vspzl        1/1     Running   0          33s     10.244.5.9    kind-worker5   <none>           <none>
deployment-b-f4f9ccd4f-27w9c        1/1     Running   0          33s     10.244.5.10   kind-worker5   <none>           <none>
deployment-b-f4f9ccd4f-f9c9d        1/1     Running   0          3m20s   10.244.1.4    kind-worker    <none>           <none>
deployment-b-f4f9ccd4f-htwb7        1/1     Running   0          33s     10.244.5.12   kind-worker5   <none>           <none>
deployment-b-f4f9ccd4f-jrqvv        1/1     Running   0          3m20s   10.244.5.4    kind-worker5   <none>           <none>
deployment-b-f4f9ccd4f-mq7w6        1/1     Running   0          32s     10.244.5.15   kind-worker5   <none>           <none>
deployment-b-f4f9ccd4f-rcs62        1/1     Running   0          33s     10.244.5.8    kind-worker5   <none>           <none>
deployment-b-f4f9ccd4f-tgxhs        1/1     Running   0          33s     10.244.8.6    kind-worker3   <none>           <none>
deployment-fixed-7ff859757d-hclkx   1/1     Running   0          3m20s   10.244.2.4    kind-worker6   <none>           <none>
deployment-fixed-7ff859757d-nmplb   1/1     Running   0          3m20s   10.244.1.3    kind-worker    <none>           <none>
rs-a-f5g8b                          1/1     Running   0          3m20s   10.244.5.3    kind-worker5   <none>           <none>
rs-a-l4zzc                          1/1     Running   0          33s     10.244.2.7    kind-worker6   <none>           <none>
rs-a-t6n88                          1/1     Running   0          32s     10.244.5.16   kind-worker5   <none>           <none>
rs-b-hvzw2                          1/1     Running   0          33s     10.244.8.5    kind-worker3   <none>           <none>
rs-b-ks867                          1/1     Running   0          32s     10.244.5.14   kind-worker5   <none>           <none>
statefulset-0                       1/1     Running   0          3m20s   10.244.3.6    kind-worker7   <none>           <none>
statefulset-1                       1/1     Running   0          3m2s    10.244.4.6    kind-worker2   <none>           <none>
statefulset-2                       1/1     Running   0          2m42s   10.244.5.6    kind-worker5   <none>           <none>
