(base) andrea@MacBook-Pro-di-Andrea PODTetris % k get pods -o wide
NAME                                READY   STATUS    RESTARTS   AGE     IP            NODE           NOMINATED NODE   READINESS GATES
deployment-a-bcddbb87f-7fdzg        1/1     Running   0          6m41s   10.244.4.12   kind-worker7   <none>           <none>
deployment-a-bcddbb87f-9ktjw        1/1     Running   0          22m     10.244.4.2    kind-worker7   <none>           <none>
deployment-a-bcddbb87f-n8q6r        1/1     Running   0          6m42s   10.244.4.8    kind-worker7   <none>           <none>
deployment-a-bcddbb87f-vln9m        1/1     Running   0          6m40s   10.244.4.19   kind-worker7   <none>           <none>
deployment-a-bcddbb87f-xm27q        1/1     Running   0          22m     10.244.1.2    kind-worker5   <none>           <none>
deployment-a-bcddbb87f-zzcr6        1/1     Running   0          6m41s   10.244.4.16   kind-worker7   <none>           <none>
deployment-a-bcddbb87f-zzmvg        1/1     Running   0          6m42s   10.244.4.11   kind-worker7   <none>           <none>
deployment-b-f4f9ccd4f-2l2rs        1/1     Running   0          6m42s   10.244.4.10   kind-worker7   <none>           <none>
deployment-b-f4f9ccd4f-6cb7z        1/1     Running   0          22m     10.244.1.4    kind-worker5   <none>           <none>
deployment-b-f4f9ccd4f-gk7q6        1/1     Running   0          6m41s   10.244.4.13   kind-worker7   <none>           <none>
deployment-b-f4f9ccd4f-ndf6n        1/1     Running   0          6m40s   10.244.4.20   kind-worker7   <none>           <none>
deployment-b-f4f9ccd4f-ntm4v        1/1     Running   0          6m42s   10.244.4.7    kind-worker7   <none>           <none>
deployment-b-f4f9ccd4f-p6kzs        1/1     Running   0          6m41s   10.244.4.17   kind-worker7   <none>           <none>
deployment-b-f4f9ccd4f-tl5vm        1/1     Running   0          22m     10.244.4.3    kind-worker7   <none>           <none>
deployment-fixed-7ff859757d-gfwtk   1/1     Running   0          22m     10.244.5.4    kind-worker4   <none>           <none>
deployment-fixed-7ff859757d-x5ww8   1/1     Running   0          22m     10.244.1.3    kind-worker5   <none>           <none>
rs-a-52jc8                          1/1     Running   0          6m40s   10.244.4.18   kind-worker7   <none>           <none>
rs-a-8sbdm                          1/1     Running   0          22m     10.244.4.4    kind-worker7   <none>           <none>
rs-a-fqg47                          1/1     Running   0          6m41s   10.244.4.14   kind-worker7   <none>           <none>
rs-b-dd6r5                          1/1     Running   0          6m42s   10.244.4.9    kind-worker7   <none>           <none>
rs-b-w6fgp                          1/1     Running   0          6m41s   10.244.4.15   kind-worker7   <none>           <none>
statefulset-0                       1/1     Running   0          22m     10.244.3.6    kind-worker3   <none>           <none>
statefulset-1                       1/1     Running   0          22m     10.244.4.6    kind-worker7   <none>           <none>
statefulset-2                       1/1     Running   0          21m     10.244.9.6    kind-worker    <none>           <none>
